#,RESOURCE,"Primary
Institution",UVA,Virginia Tech,Carilion,Inova,Public,Viewable,REQUIRES PRIVILEGES,Cost to Researcher,,,,,KEY:
1,Medical Labs,UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,"Available = Logged in user can both SEE and USE the resource (display additional actions like ""contact"", ""add to favorites"", ""suggest edits"" and ""request service"")"
2,Pathology,UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,"Viewable = Requires extra click for user to see list of resources that are viewable in the category, but not ""available"" to them - can't contact/edit/favorite."
3,Battle Building Clinical Research Unit,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,Requires Privileges = Resource only Available and Viewable to specific subset of users (plus any with PORTAL ADMIN rights?)
4,Infusion Center ECCCC,UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,
5,EPIC ,UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
6,Translation Services,UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,
7,Claude Moore Health Sciences Library,UVA,YES,NO,NO,NO,NO ,YES,NO ,Variable,,,,,
8,Office for Research in the SOM ,UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
9,SOM Radiological Research Facilities ,UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,
10,Child Health Research Center,UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
11,Institutional Animal Care and Use Committee (IACUC),UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,
12,Telemedicine Rural Health Care Pilot Program,UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
13,Latino Health Initiative,UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
14,SOM Research Advisory Committee,UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
15,UVA-Wise Healthy Appalachia Institute,UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
16,Peirce-Cottler Laboratory ,UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,
17,Center for Applied Biomechanics,UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,
18,Microfabrication Laboratories ,UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,
19,W.M. Keck Center for Cellular Imaging,UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,
