#,Primary Insitution,RESOURCE,TYPE,1,Cat #,Mode:Section:Category,Cat #,Mode:Section:Category,Cat #,Mode:Section:Category,Cat #,Mode:Section:Category
1,UVA,Medical Labs,Health System ,99,224,CONDUCT: FACILITIES: Health System Facilities,,,,,,
2,UVA,Pathology,Health System ,,,#N/A,,,,,,
3,UVA,Battle Building Clinical Research Unit,Research Facility,98,223,CONDUCT: FACILITIES: Clinical Research Facilities,,,,,,
4,UVA,Infusion Center ECCCC,Health System ,99,224,,,,,,,
5,UVA,EPIC ,Info/Analytics,,,#N/A,,,,,,
6,UVA,Translation Services,Health System ,99,224,,,,,,,
7,UVA,Claude Moore Health Sciences Library,Info/Analytics,,,#N/A,,,,,,
8,UVA,Office for Research in the SOM ,Administration,71,341,CONNECT: Translational Health Research Administration: Offices of Research,,,,,,
9,UVA,SOM Radiological Research Facilities ,Research Facility,98,223,CONDUCT: FACILITIES: Clinical Research Facilities,,,,,,
10,UVA,Child Health Research Center,Center or Initiative,127,322,CONNECT: Research Centers and Initiatives: Clinically Focused ,,,,,,
11,UVA,Institutional Animal Care and Use Committee (IACUC),Regulatory and Compliance,101,232,CONDUCT: REGULATORY MANAGEMENT: Animal Research,add,,,,,
12,UVA,Telemedicine Rural Health Care Pilot Program,Center or Initiative,127,322,CONNECT: Research Centers and Initiatives: Clinically Focused ,323,,,,,
13,UVA,Latino Health Initiative,Center or Initiative,129,324,CONNECT: Research Centers and Initiatives: Public Health and Policy,,,,,,
14,UVA,SOM Research Advisory Committee,Administration,71,341,CONNECT: Translational Health Research Administration: Offices of Research,,,,,,
15,UVA,UVA-Wise Healthy Appalachia Institute,Center or Initiative,129,324,CONNECT: Research Centers and Initiatives: Public Health and Policy,,,,,,
16,UVA,Peirce-Cottler Laboratory ,Research Cores and Labs,96,221,CONDUCT: FACILITIES: Research Cores and Laboratories,,,,,,
17,UVA,Center for Applied Biomechanics,Research Cores and Labs,96,221,CONDUCT: FACILITIES: Research Cores and Laboratories,,,,,,
18,UVA,Microfabrication Laboratories ,Research Cores and Labs,96,221,CONDUCT: FACILITIES: Research Cores and Laboratories,,,,,,
19,UVA,W.M. Keck Center for Cellular Imaging,Research Cores and Labs,96,221,CONDUCT: FACILITIES: Research Cores and Laboratories,,,,,,
20,UVA,Office of the Vice President for Research (VPR),Administration,71,341,CONNECT: Translational Health Research Administration: Offices of Research,,,,,,
21,UVA,Office of Sponsored Programs (OSP),Administration,71,341,CONNECT: Translational Health Research Administration: Offices of Research,,,,,,
22,UVA,Institutional Review Board for Health Sciences Research (IRB-HSR),Regulatory and Compliance,71,341,CONNECT: Translational Health Research Administration: Offices of Research,,,,,,
23,UVA,Institutional Review Board for the Social and Behavioral Sciences IRB-SBS,Regulatory and Compliance,71,341,CONNECT: Translational Health Research Administration: Offices of Research,,,,,,
24,UVA,Investigational Drug Services,Research Resource,98,223,CONDUCT: FACILITIES: Clinical Research Facilities,,,,,,
25,UVA,Public Health Sciences @ the Library (PHS @ Library),Info/Analytics,55,102,LEARN: SPECIAL TOPICS: ,"102, 104, 204",,,,,
26,UVA,Data Services at the Health Sciences Library (Data @ HSL),Info/Analytics,55,102,LEARN: SPECIAL TOPICS: ,204,,,,,
27,UVA,Reservable Rooms in Claude Moore Health Sciences Library,Info/Analytics,,,#N/A,,,,,,
28,UVA,0,Info/Analytics,,,#N/A,,,,,,
29,UVA,Libra,Info/Analytics,,,#N/A,,,,,,
30,UVA,Research Concierge Services,Research Resource,,,#N/A,,,,,,
31,UVA,School of Medicine Clinical Trials Office (SOM CTO),Research Resource,71,341,CONNECT: Translational Health Research Administration: Offices of Research,,,,,,
32,UVA,Clinical Research Units,Research Facility,98,223,CONDUCT: FACILITIES: Clinical Research Facilities,,,,,,
33,UVA,Cancer Center Office for Clinical Research (CC OCR),Administration,71,341,CONNECT: Translational Health Research Administration: Offices of Research,,,,,,
34,UVA,Post Approval Monitoring and Education Program (PAM / ED),Regulatory and Compliance,,,#N/A,,,,,,
35,UVA,ResearchNet,Research Resource,,,#N/A,,,,,,
36,UVA,BeSmart,Administration,,,#N/A,,,,,,
37,UVA,Advanced Microscopy Facility,Research Cores and Labs,96,221,CONDUCT: FACILITIES: Research Cores and Laboratories,,,,,,
38,UVA,Antibody Engineering & Technology Core,Research Cores and Labs,96,221,CONDUCT: FACILITIES: Research Cores and Laboratories,,,,,,
39,UVA,Bioinformatics Core,Research Cores and Labs,96,221,CONDUCT: FACILITIES: Research Cores and Laboratories,,,,,,
40,UVA,"Biomolecular Analysis Facility, Mass Spectrometry Core",Research Cores and Labs,96,221,CONDUCT: FACILITIES: Research Cores and Laboratories,,,,,,
41,UVA,Biomolecular Magnetic Resonance Facility,Research Cores and Labs,96,221,CONDUCT: FACILITIES: Research Cores and Laboratories,,,,,,
42,UVA,Biorepository and Tissue Research Facility (BTRF),Research Cores and Labs,96,221,CONDUCT: FACILITIES: Research Cores and Laboratories,,,,,,
43,UVA,Genome Analysis and Technology Core,Research Cores and Labs,96,221,CONDUCT: FACILITIES: Research Cores and Laboratories,,,,,,
44,UVA,Exercise Physiology Core Laboratory (EPCL),Research Cores and Labs,96,221,CONDUCT: FACILITIES: Research Cores and Laboratories,,,,,,
45,UVA,Flow Cytometry Core Facility,Research Cores and Labs,96,221,CONDUCT: FACILITIES: Research Cores and Laboratories,,,,,,
46,UVA,Genetically Engineered Murine Model Core,Research Cores and Labs,96,221,CONDUCT: FACILITIES: Research Cores and Laboratories,,,,,,
47,UVA,Molecular Electron Microscopy Core,Research Cores and Labs,96,221,CONDUCT: FACILITIES: Research Cores and Laboratories,,,,,,
48,UVA,Molecular Imaging Core,Research Cores and Labs,96,221,CONDUCT: FACILITIES: Research Cores and Laboratories,,,,,,
49,UVA,Molmart Core,Research Cores and Labs,96,221,CONDUCT: FACILITIES: Research Cores and Laboratories,,,,,,
50,UVA,Research Histology Core,Research Cores and Labs,96,221,CONDUCT: FACILITIES: Research Cores and Laboratories,,,,,,
51,UVA,Stem Cell Core,Research Cores and Labs,96,221,CONDUCT: FACILITIES: Research Cores and Laboratories,,,,,,
52,UVA,Tissue Culture Facility,Research Cores and Labs,96,221,CONDUCT: FACILITIES: Research Cores and Laboratories,,,,,,
53,UVA,UVA Department of Telehealth,Health System ,99,224,CONDUCT: FACILITIES: Health System Facilities,,,,,,
54,UVA,UVA-Wise The Appalachian Prosperity Project (APP),Center or Initiative,129,324,CONNECT: Research Centers and Initiatives: Public Health and Policy,,,,,,
55,UVA,Data Sciences Institute,Center or Initiative,126,321,CONNECT: Research Centers and Initiatives: Engineering and Technology,,,,,,
56,UVA,Translational Health Research Institute of Virginia (THRIV),Center or Initiative,,,#N/A,,,,,,
57,UVA,Brain Institute,Center or Initiative,127,322,CONNECT: Research Centers and Initiatives: Clinically Focused ,,,,,,
58,UVA,Global Infectious Diseases Institute,Center or Initiative,127,322,CONNECT: Research Centers and Initiatives: Clinically Focused ,,,,,,
59,UVA,Myles H. Thaler Center for AIDS and Human Retrovirus Research,Center or Initiative,127,322,CONNECT: Research Centers and Initiatives: Clinically Focused ,,,,,,
60,UVA,Computation and Data Resource Exchange (CADRE),Info/Analytics,,,#N/A,,,,,,
61,UVA,Clinical Data Repository,Info/Analytics,14,14,LEARN: DATA SCIENCE and ANALYTICS: Available Datasets,201,,,,,
62,UVA,Rivanna,Info/Analytics,89,203,CONDUCT: DATA MANAGEMENT: Data Storage,,,,,,
63,UVA,Ivy: Secure Compute Environment,Info/Analytics,89,203,CONDUCT: DATA MANAGEMENT: Data Storage,,,,,,
64,UVA,ARCS Viz Lab,Info/Analytics,90,204,CONDUCT: DATA MANAGEMENT: Data Analysis,,,,,,
65,UVA,Clinical Research Connect (CRConnect),Research Resource,,,#N/A,,,,,,
66,UVA,ResearchUVA,Research Resource,,,#N/A,,,,,,
67,UVA,OnCore,Research Resource,,,#N/A,,,,,,
68,UVA,University Records Management Application (URMA) ,Research Resource,,,#N/A,,,,,,
69,UVA,UVA Information Security,Regulatory and Compliance,,,#N/A,,,,,,
70,UVA,Beirne B. Carter Center for Immunology Research,Center or Initiative,127,322,CONNECT: Research Centers and Initiatives: Clinically Focused ,,,,,,
